,Tweet
1535,Howard Stern persistent attacks joerogan reminder time choose age gracefully
1536,RT thecandaceshow RealCandaceO dives corrupt history Big Pharma amp FDA After hear stories trust
1537,Am I person feels move money big banks Federal governments corporations openly predicting cyber pandemic reset uneasy
1538,This amazing withdraw kids indoctrination camps
1539,Remember guys hospitalized unvaccinated fire unvaccinated nurses doctors protect unvaccinated Isn tyranny fun
1540,To healthcare workers New York standing tyranny childcare shortage states due away coasts private health clinics Take opportunity move filthy corrupt NYC
1541,RT Bossy_Leah New York set fire 70 000 healthcare workers tomorrow public health crisis vax Then
1542,Think create illusion encourage hold Just hunch
1543,I feeling government lying vaccination rates reporting They extreme threats reason make majority complying
1544,Trillions dollars spent Afghanistan army defend Taliban week Where money
1545,Honestly I STILL unvaxxed unmasked Can believe So crazy live fear
1546,LonnekeEngel So
1547,What favorite Democrat hoax Two year Russia hoaxJan 6th fire extinguisher beat officer death hoaxOr recent border patrol whipping Haitians hoax So hard choose I honestly love BlueAnon real
1548,This breaking news January 6th fed operation mysterious pipe bombs appeared night media forget Just couple blocks away White House idea dropped
1549,It makes chuckle gullible believe death beds vaccine parting words Just insanely moronic People believe days
1550,According city data 72 black ages 18 44 unvaccinated New York City So Black Lives Matter correct BilldeBlasio allowing medical Jim Crow New York allowing individuals turned away businesses
1551,Did vaccine passport enter businesses NYC enter subway So crowded place New York City subway require proof vaccination A reminder Covid science compliance
1552,It guys The footage inside Capitol prosecutors released national security reasons As EXACTLY 9 11 Pearl Harbor media Democrats lying smear Trump supporters
1553,Never I support Black Lives Matter
1554,So basically important black shut crimes committed black victims important angry white victims attention crimes committed
1555,White discussing white committed crimes white missing white person syndrome But black discussing black committed crimes black George Floyd race traitors
1556,Yesterday I learned missing white person syndrome Can syndrome ignore white person killed police officer demands burn cities world ground thugs George Floyd
1557,Anti vax vaccines Now Otherwise vaccinated decide 1 vaccine received Covid vaccine openly discuss side effects received Covid vaccine series decline booster shot
1558,In Meghan McCain tells irresponsible truth encourage vaccine hesitancy
1559,Joe Rogan beating covid days argument remain unvaccinated But Chris Rock Oscar De La Hoya jabbed acquiring suffering severe Covid symptoms argument vaccinated immediately Literally makes
1560,How exceedingly rare breakthrough cases Covid occur stop pretending exceedingly rare
1561,Yup We breathing It criminal stuff Glad jumped story
1562,Quick MeghanMcCain internet today He MUST lying reaction vaccine
1563,Another black claiming covid 19 vaccine gave swelling time elbow QUICK BIG PHARMA FUNDED MEDIA Smear libel liar conspiracy theorist KILLED rhetoric
1564,It follow impacting women menstruation potentially impact testicles entertain plausibility powers ready truth
1565,Once time health experts mocked silenced women vaccine impacted menstruation cycles They called Covid misinformation Now 8 months NIH researching effects menstruation They lied months truth
1566,More tens thousands migrants flooding USA Biden FAA blocking drones capturing invasion country Spread images wide brainwashed believing walls racist This Democrats evil plan
1567,RepRosendale Cernovich
1568,We protect vaccinated unvaccinated Weird I vaccine job
1569,You allowed Big Pharma absolutely works treat Covid Nothing planet vaccine earning billions
1570,Write sex scene show mom This writing prompt high schoolers Ohio Mayor entire school board resign I parents pull children public schools They ALL groomed
1571,Fully vaccinated woman family blames unvaccinated death Covid 19 They claim vaccine alive WHAT Using logic person explain vaccines work
1572,This Democrats I glad happening Nicki Minaj incredible reach fans watching learning real time talk evil establishment media controlled Democrats fake news
1573,Asking questions vaccine make anti vaxxer But questions make idiot
1574,MeghanMcCain No It dad room That truth Which stop constantly running mouth NICKIMINAJ worked You regulate internet
1575,THIS They censoring cancelling deleting lying single person asks simple questions vaccine The entire mainstream media NICKIMINAJ wrong Evil real
1576,
1577,I honestly The live emasculation Prince Harry continues I husband embarrassed front world Just pathetic
1578,RT thecandaceshow Episode 27 RealCandaceO starts Watch
1579,uncreativ1 Excellent Just things back normal
1580,Nemtastic1 One everyday slow spread
1581,Also masks wearing This week science quadruple masking works
1582,Have 5th booster shots Clearly vaccines working mandate 5th booster shots
1583,MrsT106 piersmorgan liar killed lies He person reacts vaccines Just injection
1584,RT thecandaceshow The newsboys stopped amazing performance CandaceShow Watch LIVE tonight 9pm ET realDai
1585,alanaclements1 piersmorgan liar killing Only body reacting vaccines
1586,It journalists women lying menstruation issues vaccine Now NIH finally acknowledging amp studying reaction make What teenagers myocarditis Were liars
1587,I countless reactions vaccine Eric Clapton I countless absolutely fine Human beings size fit It disgusting gaslight discussing reactions vaccines
1588,How telling LYING reaction vaccine What journalistic endeavor confirm lie My reaction cow milk month Is lie
1589,RT newsboys Performing live thecandaceshow tonight 9PM ET Be catch performance realDailyWire Thanks havi
1590,DaPrinceSleeze Wait find lying They pure evil driven trillion dollar profits
1591,Because evil corrupt Big Pharma They control government media Big Tech platforms Sorry NICKIMINAJ Vaccines trillion dollar industry
1592,NICKIMINAJ I figure MeghanMcCain thinks relevant Why speak reactions vaccine Her entire claim fame daddy
1593,This Real queens act peer pressure It fitting cool We reaction vaccine stories censored Big Tech Thank NICKIMINAJ speaking truth
1594,What actual hell Facebook instagram locked account warned account deleted post I apparently posted November 2020 possible They employees retro hit accounts justify deletion
1595,Cernovich All
1596,I received 20 emails night telling vote larryelder learn voted This investigated It fix
1597,Last week aoc told world woman offensive menstruating person appropriate This week AOC JoeManchinWV address congresswoman Every week chock full shit
1598,AOC You literally told week woman offensive menstruating person
1599,RT RubinReport Just voted larryelder If LA forget click EIGHT times Lar
1600,The Covid 19 shots meet traditional definition vaccine CDC magically changed definition vaccine hoping notice This bizarre stuff
1601,RT AtTheHague After eighteen years active duty service US Army lieutenant colonel husband resignedHe walking away f
1602,I put words absolutely despicable How dare Apple make absolute mockery lives lost 9 11 This sickeningly disrespectful heroes survivors September 11th
1603,RT JackPosobiec SCOOP NY firefighters break applause President Trump makes surprise visit today
1604,RT DanScavino President Trump visiting NYPD FDNY 20th Anniversary September11 NeverForget
1605,RT TayFromCA 20th Anniversary September 11th Address President Donald J Trump
1606,It utterly disgusts leaders working defund police demanding doctors nurses military members fired masse refusing vaccine currently giving speeches heroes 9 11 I honestly hate
1607,RT RepThomasMassie The Pfizer trial showed benefit vaccine evidence prior infection CDCgov
1608,RT JackPosobiec Biden Milley claimed ISIS attack makingThey filling water bottlesAnd entire family
1609,In words university issuing vaccine mandates teenagers sued
1610,You vaccine cultists swore vaccine safe virus What happened Rather admit lied pretend unvaccinated injection order work Absolutely
1611,This daily reminder I unvaccinated I Covid 19 vaccine I refuse submit tyranny I await moment Joe Biden begins sending forces homes That coming purging military amp local police forces
1612,RT Cernovich I read book warned system prevent participating economy
1613,RT realDailyWire The Daily Wire 100 employees enforcing Joe Biden unconstitutional tyrannical
1614,The government mandating chemicals body makes slave I slave circumstances I vaccine arm
1615,RT AngelWest Nancy Pelosi Federal Government require vaccinated VaccineMandate DoNotComply
1616,RT GovBillLee This freedom phrase U S President mouth
1617,If vaccines worked protection unvaccinated Make make
1618,Thank realDailyWire Marking safe JoeBiden tyranny
1619,The Biden administration attempting empower IRS monitor single withdrawal deposit transaction make personal banking accounts PayPal Venmo Separately force vax Everything lied Trump Biden
1620,RT RepThomasMassie This absolutely unconstitutional The expansive rules mandate employers 100 workers requi
1621,What happen 2 1 million federal employers refused play ball Dictator Biden vaccine Can government afford lose 2 1 million workers day Can government afford union strike
1622,Retweet GavinNewsom comment monkey attack contender Seems pretty easy condemn Gavin remaining mum Does condone racist attacks larryelder
1623,The CDC director openly admitted Covid 19 vaccine stop spreading Covid 19 Think carefully federal government mandate arm These scary times
1624,RT MrsT106 We contract tracing New World Order Is Australian government rile
1625,A white woman wearing monkey mask throws egg black walking street Pretty hate crime
1626,You women menstruate Ok hell referring menstruating persons You accusing GOP reducing uteruses reducing menstrual cycle Is supposed We women Thanks
1627,I held firm beginning women I knew bizarre menstrual reactions vaccine As I children I REFUSE vaccine honest answers No amount peer pressure moved
1628,Why I call side effect Because women menstruation indicator fertility screw lying health officials fact checker Shame LYING months knew happening
1629,I talked Covid 19 vaccine side effect 3 months ago show back journalists deemed lie conspiracy I sick stomach NIH THIS long acknowledge side effect women
1630,No One enemies public health tyrannical rule dressed public health
1631,Wait I popular United States President time front crowd big tech giants protect censoring criticize believe election stolen
1632,Remember guys It health science Big Pharma profits totalitarianism
1633,They discussing fourth booster vaccine shots Israel vaccinated countries world suffers highest infection rates Are banned honest discussion efficacy vaccines
1634,This great news larryelder Is unlikeable VP Kamala Harris California VOTE FOR LARRY ELDER
1635,RT JamesMelville For 8th weekend row enormous protests France illiberal unethical vaccine passport
1636,JeremyDBoreing creativecarlos3 realDailyWire benshapiro MattWalshBlog michaeljknowles andrewklavan LOL
1637,RT JackPosobiec Kamala ready throw bus
1638,Finally I agree Biden administration Biology real Only women give birth We Trans agenda continue spread lunatic concepts male pregnancy Great job PressSec
1639,LOL Are guys JoeBiden made deal China remove American troops Afghanistan Beijing Exactly I tweeted entire Afghanistan debacle began This ending It China bidding
1640,UPDATE It turns facility rejected ability Covid test receives state federal funding So NO RIGHT deny covid test taxes operations This situation currently escalated HHS Stay tuned
1641,I read article recently hospitalized Covid Trump supporters I realize vote presidential election standard hospital admission question The Left full shit
1642,stevelknievel4 OccupyDemocrats Finally The person harming community large I complying local regulations If I Covid I spread wanted make political statement
1643,If conservatives test viewpoints STOP MANDATING test imbeciles I healthy I play idiotic covid test game You I END mandates
1644,They Left MANDATE unvaccinated tests Then comply MANDATES decline I comprehend level circular stupidity WE DONT WANT TO TEST WE ARE BEING FORCED TO IN ORDER TO TRAVEL WORK ETC
1645,RT NanHayworth Yes worth legal eagle investigating state local statutes heavy federal funding
1646,I private business Don sued accepted federal money grants
1647,RT Courtneyscoffs RealCandaceO They afraid political If helping stop spr
1648,Correct And I objective issue private business owner denying service I love It proves world Left afraid Covid walking neighborhoods unvaxxed It political farce
1649,SonnyinSeattle_ briantylercohen No You struggling comprehend issue I forced Covid test travel event So I book local I person symptoms forced test This scam
1650,RT WhitlockJason This incredible Will interesting woman fined punished cake baker
1651,Conservatives allowed Covid tests mandated Rather exemption cards We indecent made follow Covid rules No testing conservatives Exempt fake pandemic
1652,RT laurenboebert It shame Colorado day age Denying Candace COVID test conservative T
1653,RT robbystarbuck I bet Suzanna email wore Black Lives Matter shirts irony denying
1654,RT RealCandaceO QueenofSpain She makes point email Aspen Texas ra
1655,QueenofSpain You argue major vindication win claiming COVID fear porn Left You afraid Just admit
1656,QueenofSpain She makes point email Aspen Texas rapid result So wander community unvaxxed untested means test Because afraid None
1657,Both Joe Rogan trending lesson tonight Covid strictly political It obsessive hatred Left person refuses kowtow Fear World Order I remain unvaxxed healthy happy
1658,RT JDRucker We laugh appreciate RealCandaceO resources overcome radicals denying service But
1659,I believe freedom choose Just pointing great irony health employees begin choosing allowed determine covid longer public health crisis Admit Covid political
1660,RT britttgriffith This government run health
1661,michaelwbunner Totally agree She threat Aspen community
1662,DylanPegues It virtue signaling Like thinks marine coming back Afghanistan owns monopoly covid tests Aspen Unstable wack job
1663,Just finished live Instagram As promised email rabid activist declining give test response She stable work health danger Aspen community
1664,And lying crowd I plastering mail Twitter Instagram world The public Heath crisis SO REAL banning individuals COMPLYING rules ensure spread COVID
1665,Holy crap I received mail Covid testing facility REFUSING administer test politics INSANE I banned making I accidentally spread Covid Going live mail Instagram 10 mins
1666,I hashtag CandaceGotCovid Nobody dweebs Left
1667,This rank conspiracy theory drafted Unfortunately I top Aspen mountain family limited reception I proudly unvaccinated unmasked And definition leftist loser kenolin1
1668,RT JackPosobiec We debunk government lies realtimeAnd social media
1669,RT MuslimShirzad 9 killed U S rocket attack today Kabul 1 Zemaray Interpreter 2 Naseer Army officer 2 Zameer
1670,This 100 mark They MURDERED children The Pentagon lied avenged suicide bombers Kabul airport They THEY MURDERED INNOCENT PEOPLE AND THEN ATTEMPTED TO COVER IT UP PressSec sleep The Biden regime terrorists
1671,RT GBNEWS There white privilege America country matter make
1672,WOW Here VICE News aiding Biden Administration purge women military agree slaughter civilians streets behalf Thus plan discharge amp smear radicals anti vax neo nazis PAY ATTENTION
1673,Every single policies Biden administration installed eerily similar Adolf Hitler Joseph Stalin They pretending Covid JoeBiden ideologically consistent murderous dictators 100 years
1674,Pay VERY close attention video For months I telling guise pandemic Biden administration plans purge military install murderous ideologues bidding kill civilians political dissidents
1675,CNN American Pravda They long lost sway American continued ruthless propaganda international world hypnotized Now international world truth CNN lost game entirely It beautiful
1676,Democrats impeached Trump phone call Biden handed kill list Taliban worked government There consequence The world realize Trump ALWAYS victim politically motivated witch hunt
1677,RT RealCandaceO Democrats drafted articles impeachment January 6th despite fact single person murdered They
1678,I academic SamHarrisOrg hard worker I hope spend time understand unmitigated academic reliance incredibly dangerous Would welcome chat anytime
1679,Thomas Sowell I love produced lot work historical phenomenon He particularly interesting Harvard routinely denigrates academia Behind human atrocity academic institution convinced virtue
1680,I love human psychology wasparticularly interested learn academically accomplished susceptible media brainwash amp propaganda believe academic achievement removes susceptibility historically opposite
1681,And Australia Arguably totalitarian
1682,N7TE0 ScottMorrisonMP Correct
1683,Justin Trudeau sold CanadaJoe Biden sold America Emmanuel Macron sold France Western citizens MUST unite treasonous leaders utilizing carefully planned neverending pandemic cripple West East dominate societies
1684,Now world waking recap tyranny America suffers Biden SHAM presidency totalitarian censorship Big tech pre approved questions imprisoned political dissidents bogus Jan 6 charges state Pravda CNN children targeted school
1685,Remember world class Democrat liars state controlled media members January 6th day live infamy akin 9 11 WE WILL NEVER LET THOSE FECKLESS FRAUDS FORGET AUGUST 26TH NEVERFORGET AUGUST26thWe demand commission
1686,Democrats drafted articles impeachment January 6th despite fact single person murdered They lied REPEATEDLY place Biden allowed killing 13 US troops 90 Afghans 1500 Americans stranded IMPEACH HIM FRAUDS
1687,Using CDC spread totalitarian rule children body corporations Empowering terrorists worldwide Allowing Americans slaughtered In bed China blaming Russia distract
1688,The world sees truth Democrats hide They rigged system Bernie Sanders plant Biden White House They hate America patriotism freedom They pandemic sold China
1689,If Biden pulled troops Afghanistan save daughters paying attention political career He views pawns He monster An American terrorist lives White House This beginning
1690,RT GBNEWS It political scam On tonight talking pints RealCandaceO slams Black Lives Matter movement funding whi
1691,NorrinR06303580 The 36 OECD nations Is hard google
1692,When I school simply children severe allergies peanuts tree nuts gluten The kids healthier vaxxed Separately answer severe autism rates climbing year U S
1693,I glad I pregnant pandemic spent time learning corruption public health organizations Read books walked away understanding trust science understand profit motives
1694,Compared 36 nations similar GDP give vaccinations life expectancy declining pre pandemic highest maternal mortality rate rank 33 36 infant mortality rate Our public health driven profit
1695,Afghanistan vaccinated approximately 2 4 population Source Reuters They nation 40 million Why dead Why recorded 7 083 deaths Bigger question Why Taliban banning vaccines
1696,Weigh triple masked inside avoided family years vaccine available wound w Covid There utter lack transparency conversation possible
1697,We told Covid lingers surfaces spreads maintain social distancing masks I worn work If I scientific miracle That explanation
1698,I unvaccinated I countries 28 states start pandemic maskless planes I Covid I slept husband night amounted light chest cold I How
1699,Flight attendants resign masse Delta fine refusing vaccine vaccine makers admit stop spreading covid Like fully vaccinated Southwest employee died Covid
1700,How rare breakthrough cases realize rare breakthrough How booster shots mandate arm begin question fighting variants failed vaccines
1701,Afghanistan spells disaster Democrat Party It manifested global understanding shameless dishonesty blatant corruption They cheat win forward Dr Fauci predicting pandemic Fall 2022 midterms
1702,MinstrelShow Obviously She lawyer send demands video I refused They strip club madame implies sex worker Um She answer questions FEC filings
1703,MarlowNYC You Everything I Kimberly She suing publications reporting accuracy statements Maybe alleged job investigating Nobody cares frivolous lawsuit
1704,In case missing guts story start She frivolously suing journalists investigated video determined I telling truth Tick tock Kimberly Klacik
1705,Every person gave campaign demand answers money particular Fox amp Lion LLC Pearl Events Any journalists FEC filings It GOP story year
1706,LOLLL Kimberly Klacik former stripper fraud blocked EVERY social media account I exposed shady FEC filings She launched frivolous lawsuit read calling madame distract avoid questions FEC filings
1707,To clear employees United States government employees CDC FDA required vaccine required Trust science
1708,It centrally coordinated From FBI
1709,Am I person laughing idea Joe Biden pulled Afghanistan American amp daughters killed It Beijing Biden Wake rest world realizes handed Afghanistan lithium China
1710,RT AlexBerenson As Wednesday Israel 451 Covid patients hospitals 276 vaccinated 266 fully 10 partly
1711,I felt gut If vaccinated eliminate scientific control group The unvaccinated control group overtime expose potential mistakes long term side effects rushed vaccines
1712,RT TheyLiv67612352 RealCandaceO I explaining friend social credit system works China gave real
1713,The University Connecticut fine block internet access students vaccine If understand purely evil involved terms vaccines understand It NEVER enter arm
1714,jordanbpeterson This greatest response tweet time So words
1715,RT jordanbpeterson This simply adults discuss import
1716,We shifting military industrial complex pharmaceutical industrial complex Get ready ending existential health crisis continually shift cost taxpayers trillions Save tweet It age NeverendingPandemic
1717,RT JackPosobiec Stunning Poll Reveals Trump Would Win Election Held Today As Nearly 1 In 10 Democrats Regret Their 2020 Vote
1718,We reached level taliban hitting totalitarianism U S And telling truth Big Tech collusion Democrats destroyed elements gave America high ground discussions freedom worldwide
1719,So proud home state Thank GovBillLee protecting rights parents Tennessee DECIDE children wear masks Parents sick tired tyranny masked science LEAVE THE CHILDREN ALONE
1720,They chanting death America friendly Taliban Mike
1721,chipfranklin Twitter NIH Quick Suspend Candace quoting Nih Taliban live tweeting takeover Afghanistan Otherwise Chip feelings hurt Twitter police Quick
1722,chipfranklin Twitter NIH Reuters NIH Quick Suspend NIH CDC fact checkers disagree language Somebody call fact checker police We Twitter emergency
1723,chipfranklin Twitter YES Also suspend NIH referring experimental Quick
1724,Think fact Americans risking lives landing aircraft Kabul evacuate American Afghan civilians month women dishonorably discharged refusing experimental vaccine The Biden regime DISGUSTING
1725,RT Nigel_Farage President Biden reads script takes questions media Everybody capable
1726,I literally floored This worse cowardice Joe Biden criminal He criminal 80 million Americans NEVER voted The facade fallen They carry lie anymore The world sees screaming The Democrat party
1727,OMG He questions He read teleprompter ten minutes walked away taking questions Joe Biden absolutely impeached funny END THIS PUPPET PRESIDENCY
1728,Joe Biden literally reading teleprompter speech written handlers This SOOOOOO EXTRA EMBARRASSING He waited hiding write speech read IMPEACHBIDENNOW
1729,Where Biden hell President Ghani believe pre taped teleprompter address Afghans planned Biden colluding world leaders betray nations To
1730,RT JackPosobiec This Fall Kabul The entire leadership US govt disappeared today A thousand narratives collapse
1731,Donald Trump acting President Of The United States JoeBiden hides bitch waits Beijing handlers
1732,Hahahhahahhahahahahhahahahahh Two months ago Kabul The Biden administration laughing stock world
1733,RT kylenabecker Afghanistan prove hard lesson U S military But bit LGBTQ sensitivity
1734,Why Afghanis concerned totalitarianism Covid Don stay home save lives I comprehend blatant violation CDC guidelines standing tyrannical rule
1735,The important spread Covid racist
1736,Al Qaeda declared intent hit United States Well normalizing covering faces times airports southern borders wide open We complicate plans destroy WheresBiden
1737,Where Biden
1738,You He started Wait start demanding open borders Afghan refugees You Sit tight
1739,_FrankBrock There Bill Gates shipped vaccines
1740,I Dr Fauci CDC explain This deadly virus political Surely Taliban CDC guidelines survived
1741,I confused facing worldwide deadly pandemic reason mask children stay away family lockdown businesses How Afghan prisoners survive deadly pandemic cramped cells absent hand sanitizer
1742,Biden Saigon ImpeachBiden
1743,Joe Biden IS insurrectionist The insurrectionist lives White House He overthrowing America make dirty money crackhead corporatists accepted China The entire Biden administration insurrectionists
1744,Biden instructed China remove American troops Afghanistan It NOTHING wanting EVERYTHING amp Hunter paid Biden orders Beijing destroy America China global hegemon
1745,SethDillon
1746,But wearing masks practicing social distancing That matters Left
1747,JackPosobiec
1748,Joe Biden legacy mirror LBJ remembered avowed racist cheated top rapidly expanded welfare state Vietnam synonymous disaster Afghanistan Like Lyndon Johnson JoeBiden run
1749,JackPosobiec Disagree Joe Biden move China express permission They strategized Beijing Biden They devised plan deal plausibility
1750,There full blown media obsession Texas amp Florida standing CDCgov Biden attempt radically transform America totalitarian state RT support GovRonDeSantis GovAbbott brave efforts save America
1751,Withdraw children schools I
1752,RT RepThomasMassie First CDC saidvaccine prevents symptomatic infection spread 95 reduces severity symptoms
1753,Who poured heart prostitute snorting crack butt naked discuss time high butt naked day crack bender Vegas penthouse Russians father running President We Ben
1754,Go Tennessee
1755,So proud home state Mothers Fathers revolt mask mandates This health totalitarianism The state decide children breathe
1756,I calling public apology ABAbook Allison Hill It act unspeakable explicit racism white woman send mail slandering denigrating autobiographical book black woman We accept racism
1757,For CEO American Bookseller Association ABAbook recently email apologizing promoting book labeling book racist The CEO Allison Hill sees irony calling black woman racist
1758,williamsoncounty mothers fathers withdraw children The board education start They honestly believe children Mass withdrawals remind Each child money receive
1759,It Democrats state Supreme Court ruling learn elected funded taxpayers job legal instead fly private state drink beers boycott work
1760,Withdraw kids state schools If paying attention coming children
1761,Everybody stop watch video Covid If important Facebook Instagram censoring Real doctors scientists censored real evil taking place
1762,RT thecandaceshow The haves laughing nots continue make Simon rules follow
1763,peteypoppy Climate alarmism absolutely ecology environment science It weird suburban hobby
1764,Tell live suburbs telling live suburbs ExtinctionRebellion
1765,Tell suburban elitist time hands telling suburban elitist time hands
1766,I explain level I cringe I feel I climate protest THE suburban extracurricular activity world It forced watch Hillary Clinton hip hop dance They makes cool stop
1767,BornnProvo It bizarre They love
1768,RT RealCandaceO Climate activism literally whitest extra curricular activity It I noticed years
1769,Climate activism literally whitest extra curricular activity It I noticed years politics
1770,What climate activism specifically attracts white women particular pretending behalf racial justice single black person attendance temper tantrums ExtinctionRebellion
1771,To fair Thanos slightly principled
1772,This I time media Bill Gates platform convince health
1773,So bizarre trust Bill Gates Fauci Everything reeks sheer evil People trust gut instincts life
1774,They From start globalist media CDCgov dishonest numbers Intentionally giving information stoke panic fear absent meaningful analysis dispel The world awake evil lies Covid 19
1775,The media insisting suddenly lot children hit Delta variant Covid I children vaccinated vs unvaccinated
1776,The unvaccinated group America black Since black disproportionately Fox News viewers This filthy shameless lie meant denigrate hate
1777,RT Jhou00576627 Angelasfreenews People 2 understand r tyranny Am U K I spent semester studying Soviet U
1778,RT thehill Podcast king Joe Rogan vaccine passports move US closer dictatorship
1779,Pheramuse Any government entity discussing putting camps deserves legitimate comparison 1930 Germany I imply mass murder occur I mention word Holocaust genocide
1780,Pheramuse I aware Is irrelevant posted 2020
1781,Holy shit The CDC put document discuss putting high risk camps shield low risk No joke single person made reference 1930 Germany vindicated
1782,Trust science crowd elite academia media amp government claimed segregation matter science Eugenics science Blacks breeding scientific threat society Now unvaccinated Mainstream fake science justify cruelty
1783,RT Newsweek It easy swim polluted current I May feel hearts
1784,stclairashley You internet today
1785,Fact Check
1786,BREAKING I personally attendees Barack Obama birthday vaccinated I confirm vaccination NOT requirement attend maskless bash This insane
1787,Women find Get married If children plenty Learn cook Be domestic It generational lie things enslave Far enrich existence Life family work
1788,BibiLynch I sorry circumstance hit therapist tweet I mention children You read unresolved emotional issues Starting family married My husband family
1789,The entire mainstream media colluded lie American pretend Obama scaling back party He He maskless inside But children masked school mask planes peasants rule
1790,There breakthrough Covid 19 infections Aside famous girlfriend vaccinated husband He breakthrough Covid It follow tested negative
1791,Important thread
1792,NorrinR06303580 Or Turning Point Sorry authentic success upsets
1793,NorrinR06303580 Zero I orchestrated zero bulk sales RNC GOP
1794,RyanaBluesFan I narrate audiobook
1795,My book cross HALF A MILLION copies sold I fought publishers wanted tone content BLM summer riots I fought bookstores refused display book despite popularity In Thank
1796,The celebrities politicians lectured STAY HOME MASK UP The lectured planet climate change doom There poetic arriving private jets enjoy unmasked bashed
1797,DeronWinn charliekirk11 I flattered shower
1798,RT JackPosobiec Obama party Maskless No vaxx mandate They laughing
1799,I teaching pornographic material anti americanism critical race theory common core math 27 genders masking kid forcing vaccine There buts YOU parent Withdraw children predatory indoctrination camps
1800,It honestly sickens parents risks children peer pressure They masks filthy school child back I agree Or withdraw child school
1801,It utterly irresponsible parent submit children vaccine long term trials manufacturers removed liability simply university school demanding YOU parent Not state
1802,RyanGirdusky
1803,RT meaccoleman Great RealCandaceO Missouri
1804,Silencing real women feel affirmed women deeply misogynistic
1805,So vaccine stop transmission infection hospitalizations slightly decrease chance hospitalization globally mandated medical segregation Try straight public health officials
1806,Life tip When New York Times writes comment misinformation report gathered coronavirus tweets respond It 2021 Nobody takes New York Times anymore nytimes
1807,RT RealCandaceO Nothing meaning life family Not Not job Not accomplishment
1808,RT JackPosobiec We tearing conditioning anti human agenda And win
1809,RT RepThomasMassie Democrats beatdown election COVID mandates amp lockdowns They abandoned
1810,My husband asks America run wire underground England Thinks ground wire outdated
1811,Not conspiracy theory guys legit question Lol
1812,coolestgamet Ah Thanks
1813,BIRDhombre I Is make nicer
1814,A friend photos fake tree planted Arizona wiring Anybody internet set Says bunch planted lives I tech person helpful
1815,Nothing meaning life family Not Not job Not accomplishment
1816,nikkibenz JackPosobiec So agree Women meant nurture I husband works To credit I radically pro family
1817,nikkibenz JackPosobiec You read thoughts I Everybody talking baby I mentioned baby
1818,We bring back feminine women desperately bring back manly Society regressing abandoned roles providers nurturers biology wins
1819,shrinkgirl12 JackPosobiec Where tweet word children You barking conscious
1820,rosenewton I mother I start family Having husband wife family
1821,johnohm I consider husband wife family
1822,KingHeartFelt You wife That family
1823,Be rebel start family JackPosobiec
1824,It important women start families With exceptions women start families transform angry bitter maladapted shrieking sociopaths therapists speed dial Fighting biology ends Women meant nurture
1825,You dad boss You hand absolute trash shame family member internet refusing share neuroticism
1826,This genius I plan leading charge Tennessee Mother withdraw children ANY school mandating masking That money redirected different educational means
1827,RT drdrew The CDC reported today 28 4 black community received Covid vaccine With states CA NY manda
1828,So variant resistant vaccine restaurants bars begin segregating based received vaccine virus 99 survival rate Somebody make make
1829,I story play date life I learned Let thoughts Candace
1830,You realize proves point A hysterectomy female experience Even acknowledge biology real Needing hysterectomy make woman substantiates womanhood Men hysterectomies
1831,This misogynistic patently stupid
1832,serenajazmine Would show dialogue open If DMs open
1833,canyousee81 I welcome discussion time serenajazmine I world benefit
1834,I happy serenajazmine I harm trans person I desires strip away existence I accept trans But I accept I woman different
1835,I open heart deep insult believe woman identity You away biological meaning Miscarriages birth teenage angst surrounding menstruation female plastic surgery
1836,So believe takes plastic surgeon strong personal opinion transform woman I genuinely You believe differences gender sex You honestly bottom heart believe
1837,Serious question believe woman Do believe woman strictly cosmetic creation plastic surgeons I welcome conversation publicly
1838,serenajazmine Serious question believe woman Do believe woman strictly cosmetic
1839,Just make trans woman telling I delusional person I choose vaccine You believe I I living delusion correct
1840,serenajazmine If removing infant mother womb amp murdering severing body parts choice flu shot vaccine wrong That I trans choose mutilate bodies
1841,serenajazmine I vaccines work Didn protected vaccine Why worried unvaxxed person restaurant Were worried flu shot flu season year despite high death toll
1842,Looks coming agreement This unvaccinated We shut leave worry This hard You suffer You shut
1843,serenajazmine We literally sympathy Not We wish shut make decisions
1844,It difficult process derangement I open clear fact I choosing vaccinated Covid 19 Liberals pretending I Their inherent cowardice prevents comprehending live fear
1845,MrErnestOwens I simply afraid coronavirus I afraid flu virus season I flu shot You means live life fear coward That comprehend apparent happiness
1846,MrErnestOwens Twitter Out curiosity weirdos I vaccinated I vocal fact I vaccinated odd guys YES YOU ARE
1847,serenajazmine Oh So virus 99 8 survival rate vaccine But vaccine prevent dying Thanks clarifying
1848,This cool Congratulations rihanna Very inspiring
1849,Lambda variant easier lied The vaccines work
1850,To landlords CDC NOT governing body They unconstitutional courts time They banking scared listen YOUR property YOUR property public housing Stand communist pigs
1851,Once landowners default big banks swoop buy land That happening country The big banks colluding government ensure This communism works
1852,SICK Democrats convinced landlords live paycheck paycheck enemies The CDC pure evil Everything ensure landowners default owe big banks Covid 19 communist attempt kill middle class
1853,RT thecandaceshow drdrewpinsky joined CandaceShow chatted RealCandaceO vaccines teenmom taylorswift FreeBr
1854,tshakaarmstrong Just make I understanding quote correctly I sell truth acceptance makes dangerous LOL Think I selling truth Much selling lies propaganda
1855,judygoldberg3 Servants
